Date_Time,Energy,Day_of_Week
2019-01-14 09:00:00,13.688086015294026,Monday
2019-01-14 10:00:00,12.384769107670643,Monday
2019-01-14 11:00:00,11.815787252724732,Monday
2019-01-14 12:00:00,13.019030002526417,Monday
2019-01-14 13:00:00,4.8500493583415585,Monday
2019-01-14 14:00:00,5.490621915103652,Monday
2019-01-14 15:00:00,8.753963769433831,Monday
2019-01-14 16:00:00,15.712804195266424,Monday
2019-01-14 17:00:00,7.1551792651170985,Monday
2019-01-14 18:00:00,12.503834269627312,Monday
2019-01-14 19:00:00,12.896426180062264,Monday
2019-01-14 20:00:00,1.7911210470478616,Monday
2019-01-14 21:00:00,0.0,Monday
2019-01-14 22:00:00,0.37123400563869,Monday
2019-01-14 23:00:00,5.568510084580351,Monday
2019-01-15 00:00:00,5.568510084580351,Tuesday
2019-01-15 01:00:00,5.568510084580351,Tuesday
2019-01-15 02:00:00,5.568510084580351,Tuesday
2019-01-15 03:00:00,5.568510084580351,Tuesday
2019-01-15 04:00:00,5.568510084580351,Tuesday
2019-01-15 05:00:00,5.568510084580351,Tuesday
2019-01-15 06:00:00,5.762421404226959,Tuesday
2019-01-15 07:00:00,5.745063550887643,Tuesday
2019-01-15 08:00:00,3.8863521409948585,Tuesday
2019-01-15 09:00:00,3.060879478827113,Tuesday
2019-01-15 10:00:00,5.908354174327099,Tuesday
2019-01-15 11:00:00,12.56513320453665,Tuesday
2019-01-15 12:00:00,13.100862460147326,Tuesday
2019-01-15 13:00:00,9.7810194555571,Tuesday
2019-01-15 14:00:00,6.014126426895863,Tuesday
2019-01-15 15:00:00,8.592415576728246,Tuesday
2019-01-15 16:00:00,7.804739556635713,Tuesday
2019-01-15 17:00:00,6.7330062747506565,Tuesday
2019-01-15 18:00:00,1.2818216977827728,Tuesday
2019-01-15 19:00:00,0.0,Tuesday
2019-01-15 20:00:00,3.502698810952329,Tuesday
2019-01-15 21:00:00,5.53057706992473,Tuesday
2019-01-15 22:00:00,5.049724119122941,Tuesday
2019-01-15 23:00:00,0.0,Tuesday
2019-01-16 00:00:00,0.0,Wednesday
2019-01-16 01:00:00,0.0,Wednesday
2019-01-16 02:00:00,0.0,Wednesday
2019-01-16 03:00:00,0.0,Wednesday
2019-01-16 04:00:00,0.0,Wednesday
2019-01-16 05:00:00,2.1092594502993993,Wednesday
2019-01-16 06:00:00,5.524375861176145,Wednesday
2019-01-16 07:00:00,3.421265659398242,Wednesday
2019-01-16 08:00:00,1.4559302157526866,Wednesday
2019-01-16 09:00:00,4.683864586152068,Wednesday
2019-01-16 10:00:00,10.421336420569862,Wednesday
2019-01-16 11:00:00,10.28617398701995,Wednesday
2019-01-16 12:00:00,8.462327768127503,Wednesday
2019-01-16 13:00:00,12.707414073303962,Wednesday
2019-01-16 14:00:00,7.430058197236758,Wednesday
2019-01-16 15:00:00,5.079993780963424,Wednesday
2019-01-16 16:00:00,1.89380550871276,Wednesday
2019-01-16 17:00:00,6.320232327430286,Wednesday
2019-01-16 18:00:00,8.187589929429068,Wednesday
2019-01-16 19:00:00,10.312863889016548,Wednesday
2019-01-16 20:00:00,7.10356048130101,Wednesday
2019-01-16 21:00:00,4.949947864110326,Wednesday
2019-01-16 22:00:00,0.0,Wednesday
2019-01-16 23:00:00,0.0,Wednesday
2019-01-17 00:00:00,0.0,Thursday
2019-01-17 01:00:00,0.0,Thursday
2019-01-17 02:00:00,0.0,Thursday
2019-01-17 03:00:00,0.0,Thursday
2019-01-17 04:00:00,0.0,Thursday
2019-01-17 05:00:00,1.0123922470422755,Thursday
2019-01-17 06:00:00,8.85935126802531,Thursday
2019-01-17 07:00:00,14.018964171251117,Thursday
2019-01-17 08:00:00,9.580729214104567,Thursday
2019-01-17 09:00:00,12.673472125497252,Thursday
2019-01-17 10:00:00,13.755054347920783,Thursday
2019-01-17 11:00:00,10.286945715402457,Thursday
2019-01-17 12:00:00,10.801014306247724,Thursday
2019-01-17 13:00:00,5.749113077018045,Thursday
2019-01-17 14:00:00,8.434294822125594,Thursday
2019-01-17 15:00:00,9.764248070624012,Thursday
2019-01-17 16:00:00,12.418047992570155,Thursday
2019-01-17 17:00:00,8.274133326647284,Thursday
2019-01-17 18:00:00,9.200246520668927,Thursday
2019-01-17 19:00:00,7.09182467475295,Thursday
2019-01-17 20:00:00,5.193143871798937,Thursday
2019-01-17 21:00:00,4.4500242483026184,Thursday
2019-01-17 22:00:00,0.0,Thursday
2019-01-17 23:00:00,0.0,Thursday
2019-01-18 00:00:00,0.0,Friday
2019-01-18 01:00:00,0.0,Friday
2019-01-18 02:00:00,0.0,Friday
2019-01-18 03:00:00,0.0,Friday
2019-01-18 04:00:00,0.0,Friday
2019-01-18 05:00:00,0.0,Friday
2019-01-18 06:00:00,2.639241807667595,Friday
2019-01-18 07:00:00,3.1049903619618764,Friday
2019-01-18 08:00:00,10.037951733451235,Friday
2019-01-18 09:00:00,8.567207428693655,Friday
2019-01-18 10:00:00,12.60985084716497,Friday
2019-01-18 11:00:00,10.463341281660487,Friday
2019-01-18 12:00:00,10.391514086732604,Friday
2019-01-18 13:00:00,8.033633336751656,Friday
2019-01-18 14:00:00,9.554751669206812,Friday
2019-01-18 15:00:00,4.239459052546995,Friday
2019-01-18 16:00:00,7.223528801539524,Friday
2019-01-18 17:00:00,9.857613683145095,Friday
2019-01-18 18:00:00,13.752753199315826,Friday
2019-01-18 19:00:00,10.59419706998126,Friday
2019-01-18 20:00:00,8.76589239152825,Friday
2019-01-18 21:00:00,8.599073248650631,Friday
2019-01-18 22:00:00,0.0,Friday
2019-01-18 23:00:00,0.0,Friday
2019-01-19 00:00:00,0.0,Saturday
2019-01-19 01:00:00,0.0,Saturday
2019-01-19 02:00:00,0.0,Saturday
2019-01-19 03:00:00,0.0,Saturday
2019-01-19 04:00:00,0.731072319201995,Saturday
2019-01-19 05:00:00,4.511353692819877,Saturday
2019-01-19 06:00:00,5.416113096472662,Saturday
2019-01-19 07:00:00,0.31246089150546674,Saturday
2019-01-19 08:00:00,0.0,Saturday
2019-01-19 09:00:00,0.0,Saturday
2019-01-19 10:00:00,1.0184621902139377,Saturday
2019-01-19 11:00:00,4.261982952822843,Saturday
2019-01-19 12:00:00,9.57384805733765,Saturday
2019-01-19 13:00:00,6.73775343586292,Saturday
2019-01-19 14:00:00,9.917165800623797,Saturday
2019-01-19 15:00:00,9.038028103367775,Saturday
2019-01-19 16:00:00,9.8059129124565,Saturday
2019-01-19 17:00:00,12.107392970464312,Saturday
2019-01-19 18:00:00,15.768938810909567,Saturday
2019-01-19 19:00:00,9.459751939892405,Saturday
2019-01-19 20:00:00,3.790868858955054,Saturday
2019-01-19 21:00:00,2.972138939670932,Saturday
2019-01-19 22:00:00,0.7017550274223034,Saturday
2019-01-19 23:00:00,0.0,Saturday
2019-01-20 00:00:00,0.0,Sunday
2019-01-20 01:00:00,0.0,Sunday
2019-01-20 02:00:00,0.0,Sunday
2019-01-20 03:00:00,1.8709376820034942,Sunday
2019-01-20 04:00:00,5.6128130460104835,Sunday
2019-01-20 05:00:00,5.6128130460104835,Sunday
2019-01-20 06:00:00,4.670274560660588,Sunday
2019-01-20 07:00:00,5.593836171938362,Sunday
2019-01-20 08:00:00,5.593836171938362,Sunday
2019-01-20 09:00:00,1.6734893214382265,Sunday
2019-01-20 10:00:00,0.0,Sunday
2019-01-20 11:00:00,1.946,Sunday
2019-01-20 12:00:00,5.462778414047474,Sunday
2019-01-20 13:00:00,8.547565420913612,Sunday
2019-01-20 14:00:00,9.911917735474992,Sunday
2019-01-20 15:00:00,15.536498127288468,Sunday
2019-01-20 16:00:00,13.271792494218902,Sunday
2019-01-20 17:00:00,10.782783152659277,Sunday
2019-01-20 18:00:00,11.915501192831982,Sunday
2019-01-20 19:00:00,10.129916271554062,Sunday
2019-01-20 20:00:00,3.568969672303937,Sunday
2019-01-20 21:00:00,6.326027919294619,Sunday
2019-01-20 22:00:00,4.201249599412679,Sunday
2019-01-20 23:00:00,0.0,Sunday
2019-01-21 00:00:00,0.0,Monday
2019-01-21 01:00:00,0.0,Monday
2019-01-21 02:00:00,0.0,Monday
2019-01-21 03:00:00,0.0,Monday
2019-01-21 04:00:00,0.0,Monday
2019-01-21 05:00:00,0.0,Monday
2019-01-21 06:00:00,0.0,Monday
2019-01-21 07:00:00,0.0,Monday
2019-01-21 08:00:00,0.0,Monday
2019-01-21 09:00:00,0.9124288641019805,Monday
2019-01-21 10:00:00,5.474573184611883,Monday
2019-01-21 11:00:00,5.474573184611883,Monday
2019-01-21 12:00:00,9.12752568723341,Monday
2019-01-21 13:00:00,5.268285179826947,Monday
2019-01-21 14:00:00,5.666255929398786,Monday
2019-01-21 15:00:00,0.20635797021511307,Monday
2019-01-21 16:00:00,3.163400576368876,Monday
2019-01-21 17:00:00,1.9028047761787306,Monday
2019-01-21 18:00:00,8.665800932522304,Monday
2019-01-21 19:00:00,9.957886791178996,Monday
2019-01-21 20:00:00,0.41010692375109553,Monday
2019-01-21 21:00:00,0.0,Monday
2019-01-21 22:00:00,0.0,Monday
2019-01-21 23:00:00,0.0,Monday
2019-01-22 00:00:00,0.0,Tuesday
2019-01-22 01:00:00,0.0,Tuesday
2019-01-22 02:00:00,0.0,Tuesday
2019-01-22 03:00:00,0.0,Tuesday
2019-01-22 04:00:00,0.0,Tuesday
2019-01-22 05:00:00,2.6773416731821738,Tuesday
2019-01-22 06:00:00,5.355857348230725,Tuesday
2019-01-22 07:00:00,8.236480832512846,Tuesday
2019-01-22 08:00:00,13.598972242884145,Tuesday
2019-01-22 09:00:00,11.76124530485644,Tuesday
2019-01-22 10:00:00,7.570717635588133,Tuesday
2019-01-22 11:00:00,0.6023849627455407,Tuesday
2019-01-22 12:00:00,7.145069054445309,Tuesday
2019-01-22 13:00:00,12.861768091105343,Tuesday
2019-01-22 14:00:00,0.5031628544493486,Tuesday
2019-01-22 15:00:00,9.741784549296888,Tuesday
2019-01-22 16:00:00,13.08553139436654,Tuesday
2019-01-22 17:00:00,11.49344859656189,Tuesday
2019-01-22 18:00:00,10.039042581310069,Tuesday
2019-01-22 19:00:00,9.546769360308302,Tuesday
2019-01-22 20:00:00,14.006683561739123,Tuesday
2019-01-22 21:00:00,11.918922361740607,Tuesday
2019-01-22 22:00:00,3.4298175946765834,Tuesday
2019-01-22 23:00:00,0.0,Tuesday
2019-01-23 00:00:00,0.0,Wednesday
2019-01-23 01:00:00,0.0,Wednesday
2019-01-23 02:00:00,0.0,Wednesday
2019-01-23 03:00:00,0.0,Wednesday
2019-01-23 04:00:00,0.0,Wednesday
2019-01-23 05:00:00,3.654180990353545,Wednesday
2019-01-23 06:00:00,10.96322328184586,Wednesday
2019-01-23 07:00:00,9.446979785825908,Wednesday
2019-01-23 08:00:00,10.50386366966038,Wednesday
2019-01-23 09:00:00,11.646525886505332,Wednesday
2019-01-23 10:00:00,10.849463608189218,Wednesday
2019-01-23 11:00:00,13.392834016703485,Wednesday
2019-01-23 12:00:00,10.568203104690774,Wednesday
2019-01-23 13:00:00,11.316231911438722,Wednesday
2019-01-23 14:00:00,10.605811882732333,Wednesday
2019-01-23 15:00:00,7.824471225442595,Wednesday
2019-01-23 16:00:00,10.91996828210893,Wednesday
2019-01-23 17:00:00,5.112196754650849,Wednesday
2019-01-23 18:00:00,8.652197292759807,Wednesday
2019-01-23 19:00:00,7.094185457403903,Wednesday
2019-01-23 20:00:00,2.1416628496883607,Wednesday
2019-01-23 21:00:00,0.0,Wednesday
2019-01-23 22:00:00,0.0,Wednesday
2019-01-23 23:00:00,0.0,Wednesday
2019-01-24 00:00:00,0.0,Thursday
2019-01-24 01:00:00,0.0,Thursday
2019-01-24 02:00:00,0.0,Thursday
2019-01-24 03:00:00,0.0,Thursday
2019-01-24 04:00:00,0.0,Thursday
2019-01-24 05:00:00,2.7814814814814817,Thursday
2019-01-24 06:00:00,5.541715958250913,Thursday
2019-01-24 07:00:00,3.569830784323186,Thursday
2019-01-24 08:00:00,2.8067229526394977,Thursday
2019-01-24 09:00:00,4.338936910170139,Thursday
2019-01-24 10:00:00,10.381475288611998,Thursday
2019-01-24 11:00:00,9.15348567915982,Thursday
2019-01-24 12:00:00,6.236350945362968,Thursday
2019-01-24 13:00:00,4.289578489841302,Thursday
2019-01-24 14:00:00,6.54510163188616,Thursday
2019-01-24 15:00:00,12.513063547908365,Thursday
2019-01-24 16:00:00,12.167206382409713,Thursday
2019-01-24 17:00:00,15.097239658915225,Thursday
2019-01-24 18:00:00,13.986281377404989,Thursday
2019-01-24 19:00:00,12.370282933228895,Thursday
2019-01-24 20:00:00,8.306876636800517,Thursday
2019-01-24 21:00:00,4.877518841910767,Thursday
2019-01-24 22:00:00,3.1689985723026717,Thursday
2019-01-24 23:00:00,3.1689985723026717,Thursday
2019-01-25 00:00:00,3.1689985723026717,Friday
2019-01-25 01:00:00,2.331854782786049,Friday
2019-01-25 02:00:00,0.0,Friday
2019-01-25 03:00:00,0.0,Friday
2019-01-25 04:00:00,0.0,Friday
2019-01-25 05:00:00,2.7285427539140907,Friday
2019-01-25 06:00:00,2.826336003858495,Friday
2019-01-25 07:00:00,3.3494737602130256,Friday
2019-01-25 08:00:00,6.461357456146618,Friday
2019-01-25 09:00:00,9.122545292373118,Friday
2019-01-25 10:00:00,12.374097827368,Friday
2019-01-25 11:00:00,10.982761524295848,Friday
2019-01-25 12:00:00,8.53550264898179,Friday
2019-01-25 13:00:00,11.266203476520536,Friday
2019-01-25 14:00:00,12.450903820136817,Friday
2019-01-25 15:00:00,6.297538195903081,Friday
2019-01-25 16:00:00,11.574869714458742,Friday
2019-01-25 17:00:00,12.843543198812682,Friday
2019-01-25 18:00:00,8.964756056944484,Friday
2019-01-25 19:00:00,11.689746431169862,Friday
2019-01-25 20:00:00,7.721222581478647,Friday
2019-01-25 21:00:00,3.762599257422659,Friday
2019-01-25 22:00:00,0.0,Friday
2019-01-25 23:00:00,0.0,Friday
2019-01-26 00:00:00,0.0,Saturday
2019-01-26 01:00:00,0.0,Saturday
2019-01-26 02:00:00,0.0,Saturday
2019-01-26 03:00:00,0.0,Saturday
2019-01-26 04:00:00,0.0,Saturday
2019-01-26 05:00:00,0.0,Saturday
2019-01-26 06:00:00,0.0,Saturday
2019-01-26 07:00:00,0.0,Saturday
2019-01-26 08:00:00,0.0,Saturday
2019-01-26 09:00:00,0.27503377465549855,Saturday
2019-01-26 10:00:00,6.6672057422202915,Saturday
2019-01-26 11:00:00,9.006895429139123,Saturday
2019-01-26 12:00:00,7.628473684312545,Saturday
2019-01-26 13:00:00,7.760252013354809,Saturday
2019-01-26 14:00:00,9.803090446428675,Saturday
2019-01-26 15:00:00,10.062821052918183,Saturday
2019-01-26 16:00:00,10.36374209791364,Saturday
2019-01-26 17:00:00,9.464660529502432,Saturday
2019-01-26 18:00:00,8.4833575340779,Saturday
2019-01-26 19:00:00,5.785056789181305,Saturday
2019-01-26 20:00:00,10.287410906295602,Saturday
2019-01-26 21:00:00,1.6290728064716862,Saturday
2019-01-26 22:00:00,3.2189271935283132,Saturday
2019-01-26 23:00:00,0.0,Saturday
2019-01-27 00:00:00,0.0,Sunday
2019-01-27 01:00:00,0.0,Sunday
2019-01-27 02:00:00,0.0,Sunday
2019-01-27 03:00:00,0.0,Sunday
2019-01-27 04:00:00,0.0,Sunday
2019-01-27 05:00:00,0.0,Sunday
2019-01-27 06:00:00,0.0,Sunday
2019-01-27 07:00:00,0.0,Sunday
2019-01-27 08:00:00,0.0,Sunday
2019-01-27 09:00:00,0.0,Sunday
2019-01-27 10:00:00,8.97966417858209,Sunday
2019-01-27 11:00:00,6.621582200896418,Sunday
2019-01-27 12:00:00,11.122815229372545,Sunday
2019-01-27 13:00:00,10.840414507276316,Sunday
2019-01-27 14:00:00,8.590866801333505,Sunday
2019-01-27 15:00:00,3.3686570825391278,Sunday
2019-01-27 16:00:00,0.0,Sunday
2019-01-27 17:00:00,0.0,Sunday
2019-01-27 18:00:00,2.941795474781407,Sunday
2019-01-27 19:00:00,4.431092425574465,Sunday
2019-01-27 20:00:00,1.071112099644128,Sunday
2019-01-27 21:00:00,0.0,Sunday
2019-01-27 22:00:00,0.0,Sunday
2019-01-27 23:00:00,0.0,Sunday
2019-01-28 00:00:00,0.0,Monday
2019-01-28 01:00:00,0.0,Monday
2019-01-28 02:00:00,0.0,Monday
2019-01-28 03:00:00,0.0,Monday
2019-01-28 04:00:00,0.0,Monday
2019-01-28 05:00:00,1.7196845936109988,Monday
2019-01-28 06:00:00,5.563717183612191,Monday
2019-01-28 07:00:00,9.870569560272147,Monday
2019-01-28 08:00:00,11.354839488337255,Monday
2019-01-28 09:00:00,10.794794433025624,Monday
2019-01-28 10:00:00,7.4441065960731425,Monday
2019-01-28 11:00:00,11.34757810370612,Monday
2019-01-28 12:00:00,11.629919906965664,Monday
2019-01-28 13:00:00,8.361448406870245,Monday
2019-01-28 14:00:00,10.919183557877869,Monday
2019-01-28 15:00:00,8.300158169648741,Monday
2019-01-28 16:00:00,2.750862177470107,Monday
2019-01-28 17:00:00,5.085420736028665,Monday
2019-01-28 18:00:00,6.297744303993562,Monday
2019-01-28 19:00:00,8.315612422147305,Monday
2019-01-28 20:00:00,3.0103603603603606,Monday
2019-01-28 21:00:00,0.0,Monday
2019-01-28 22:00:00,0.0,Monday
2019-01-28 23:00:00,0.0,Monday
2019-01-29 00:00:00,0.0,Tuesday
2019-01-29 01:00:00,0.0,Tuesday
2019-01-29 02:00:00,0.0,Tuesday
2019-01-29 03:00:00,0.0,Tuesday
2019-01-29 04:00:00,0.0,Tuesday
2019-01-29 05:00:00,0.6861549295774648,Tuesday
2019-01-29 06:00:00,5.742718059542087,Tuesday
2019-01-29 07:00:00,7.198781809642057,Tuesday
2019-01-29 08:00:00,4.039274109682941,Tuesday
2019-01-29 09:00:00,8.934475809550046,Tuesday
2019-01-29 10:00:00,8.339313270850356,Tuesday
2019-01-29 11:00:00,9.71539121162083,Tuesday
2019-01-29 12:00:00,13.272208808959284,Tuesday
2019-01-29 13:00:00,13.92843036260676,Tuesday
2019-01-29 14:00:00,8.721251627968176,Tuesday
2019-01-29 15:00:00,0.0,Tuesday
2019-01-29 16:00:00,5.1191578947368415,Tuesday
2019-01-29 17:00:00,6.685648796063946,Tuesday
2019-01-29 18:00:00,11.129502669005618,Tuesday
2019-01-29 19:00:00,7.524099966616947,Tuesday
2019-01-29 20:00:00,0.34059067357512957,Tuesday
2019-01-29 21:00:00,0.0,Tuesday
2019-01-29 22:00:00,0.0,Tuesday
2019-01-29 23:00:00,0.0,Tuesday
2019-01-30 00:00:00,0.0,Wednesday
2019-01-30 01:00:00,0.0,Wednesday
2019-01-30 02:00:00,0.0,Wednesday
2019-01-30 03:00:00,0.0,Wednesday
2019-01-30 04:00:00,0.04652410477034038,Wednesday
2019-01-30 05:00:00,3.2543685835176417,Wednesday
2019-01-30 06:00:00,8.346513853787052,Wednesday
2019-01-30 07:00:00,9.753495689146057,Wednesday
2019-01-30 08:00:00,12.516786867011787,Wednesday
2019-01-30 09:00:00,13.74908586198666,Wednesday
2019-01-30 10:00:00,12.20217130495619,Wednesday
2019-01-30 11:00:00,9.071085928558318,Wednesday
2019-01-30 12:00:00,9.208161354651509,Wednesday
2019-01-30 13:00:00,9.497145762513568,Wednesday
2019-01-30 14:00:00,5.438807173080797,Wednesday
2019-01-30 15:00:00,10.534265602759112,Wednesday
2019-01-30 16:00:00,8.876187352819048,Wednesday
2019-01-30 17:00:00,9.276195550222916,Wednesday
2019-01-30 18:00:00,8.418875209123597,Wednesday
2019-01-30 19:00:00,3.009329801093866,Wednesday
2019-01-30 20:00:00,0.0,Wednesday
2019-01-30 21:00:00,0.0,Wednesday
2019-01-30 22:00:00,0.0,Wednesday
2019-01-30 23:00:00,0.0,Wednesday
2019-01-31 00:00:00,0.0,Thursday
2019-01-31 01:00:00,0.0,Thursday
2019-01-31 02:00:00,0.0,Thursday
2019-01-31 03:00:00,0.0,Thursday
2019-01-31 04:00:00,0.04635755021076122,Thursday
2019-01-31 05:00:00,2.7814530126456734,Thursday
2019-01-31 06:00:00,6.991737652939585,Thursday
2019-01-31 07:00:00,6.769045821906743,Thursday
2019-01-31 08:00:00,3.479162213135579,Thursday
2019-01-31 09:00:00,9.89421680552858,Thursday
2019-01-31 10:00:00,9.317077623434937,Thursday
2019-01-31 11:00:00,12.031247952862925,Thursday
2019-01-31 12:00:00,12.872562074947778,Thursday
2019-01-31 13:00:00,10.588012629100824,Thursday
2019-01-31 14:00:00,11.037173924723964,Thursday
2019-01-31 15:00:00,11.070827398753089,Thursday
2019-01-31 16:00:00,11.52671784909769,Thursday
2019-01-31 17:00:00,12.745471929619997,Thursday
2019-01-31 18:00:00,9.259110541217503,Thursday
2019-01-31 19:00:00,3.673825019874372,Thursday
2019-01-31 20:00:00,4.28165,Thursday
2019-01-31 21:00:00,0.22535,Thursday
2019-01-31 22:00:00,0.0,Thursday
2019-01-31 23:00:00,0.0,Thursday
2019-02-01 00:00:00,0.0,Friday
2019-02-01 01:00:00,0.0,Friday
2019-02-01 02:00:00,0.0,Friday
2019-02-01 03:00:00,0.0,Friday
2019-02-01 04:00:00,0.0,Friday
2019-02-01 05:00:00,0.0,Friday
2019-02-01 06:00:00,2.645322997416021,Friday
2019-02-01 07:00:00,3.1121447028423774,Friday
2019-02-01 08:00:00,3.1121447028423774,Friday
2019-02-01 09:00:00,8.402034732613323,Friday
2019-02-01 10:00:00,12.466520194229375,Friday
2019-02-01 11:00:00,13.391545385439628,Friday
2019-02-01 12:00:00,12.87681310462001,Friday
2019-02-01 13:00:00,3.4794741799968896,Friday
2019-02-01 14:00:00,0.0,Friday
2019-02-01 15:00:00,0.0,Friday
2019-02-01 16:00:00,1.9671150309312824,Friday
2019-02-01 17:00:00,10.5219434385005,Friday
2019-02-01 18:00:00,7.79402094862952,Friday
2019-02-01 19:00:00,4.203920581938696,Friday
2019-02-01 20:00:00,0.036,Friday
2019-02-01 21:00:00,0.0,Friday
2019-02-01 22:00:00,0.0,Friday
2019-02-01 23:00:00,0.0,Friday
2019-02-02 00:00:00,0.0,Saturday
2019-02-02 01:00:00,0.0,Saturday
2019-02-02 02:00:00,0.0,Saturday
2019-02-02 03:00:00,0.0,Saturday
2019-02-02 04:00:00,0.0,Saturday
2019-02-02 05:00:00,1.2013438735177866,Saturday
2019-02-02 06:00:00,4.6545117199126445,Saturday
2019-02-02 07:00:00,1.4611444065695693,Saturday
2019-02-02 08:00:00,2.431398488852677,Saturday
2019-02-02 09:00:00,8.40645456393559,Saturday
2019-02-02 10:00:00,11.011392745752826,Saturday
2019-02-02 11:00:00,7.785587534790164,Saturday
2019-02-02 12:00:00,5.275334957368893,Saturday
2019-02-02 13:00:00,4.993254945812031,Saturday
2019-02-02 14:00:00,7.682044946311487,Saturday
2019-02-02 15:00:00,7.2871332201036365,Saturday
2019-02-02 16:00:00,9.77720622098174,Saturday
2019-02-02 17:00:00,9.43564410400715,Saturday
2019-02-02 18:00:00,11.102425449052687,Saturday
2019-02-02 19:00:00,9.59686114321563,Saturday
2019-02-02 20:00:00,3.866374439457066,Saturday
2019-02-02 21:00:00,2.928427299703264,Saturday
2019-02-02 22:00:00,2.928427299703264,Saturday
2019-02-02 23:00:00,2.928427299703264,Saturday
2019-02-03 00:00:00,0.03660534124629081,Sunday
2019-02-03 01:00:00,0.0,Sunday
2019-02-03 02:00:00,0.0,Sunday
2019-02-03 03:00:00,0.0,Sunday
2019-02-03 04:00:00,0.0,Sunday
2019-02-03 05:00:00,0.0,Sunday
2019-02-03 06:00:00,0.0,Sunday
2019-02-03 07:00:00,0.0,Sunday
2019-02-03 08:00:00,0.0,Sunday
2019-02-03 09:00:00,0.0,Sunday
2019-02-03 10:00:00,0.0,Sunday
2019-02-03 11:00:00,2.0007099356352733,Sunday
2019-02-03 12:00:00,7.083452855062401,Sunday
2019-02-03 13:00:00,0.4118372093023256,Sunday
2019-02-03 14:00:00,0.7648753462603878,Sunday
2019-02-03 15:00:00,0.0021246537396121886,Sunday
2019-02-03 16:00:00,0.7360448807854137,Sunday
2019-02-03 17:00:00,10.266381382010007,Sunday
2019-02-03 18:00:00,6.695516881017291,Sunday
2019-02-03 19:00:00,0.6290568561872909,Sunday
2019-02-03 20:00:00,0.0,Sunday
2019-02-03 21:00:00,0.0,Sunday
2019-02-03 22:00:00,0.0,Sunday
2019-02-03 23:00:00,0.0,Sunday
2019-02-04 00:00:00,0.0,Monday
2019-02-04 01:00:00,0.0,Monday
2019-02-04 02:00:00,0.0,Monday
2019-02-04 03:00:00,0.0,Monday
2019-02-04 04:00:00,0.0,Monday
2019-02-04 05:00:00,2.7249390496009913,Monday
2019-02-04 06:00:00,5.557303963741655,Monday
2019-02-04 07:00:00,5.558593445158731,Monday
2019-02-04 08:00:00,6.463122634822853,Monday
2019-02-04 09:00:00,13.14051177131843,Monday
2019-02-04 10:00:00,10.349093450710038,Monday
2019-02-04 11:00:00,6.00394406577859,Monday
2019-02-04 12:00:00,7.767092110068058,Monday
2019-02-04 13:00:00,7.735128776803975,Monday
2019-02-04 14:00:00,5.372099015067213,Monday
2019-02-04 15:00:00,9.539761872425856,Monday
2019-02-04 16:00:00,10.450243068826992,Monday
2019-02-04 17:00:00,2.745215147161588,Monday
2019-02-04 18:00:00,7.49645989807799,Monday
2019-02-04 19:00:00,8.853527361730611,Monday
2019-02-04 20:00:00,5.50396436870643,Monday
2019-02-04 21:00:00,0.0,Monday
2019-02-04 22:00:00,0.0,Monday
2019-02-04 23:00:00,0.0,Monday
2019-02-05 00:00:00,0.0,Tuesday
2019-02-05 01:00:00,0.0,Tuesday
