Date_Time,Energy,Day_of_Week
2020-01-16 14:00:00,25.163233069556036,Thursday
2020-01-16 15:00:00,14.448823466978242,Thursday
2020-01-16 16:00:00,8.200662407788315,Thursday
2020-01-16 17:00:00,9.438891497534833,Thursday
2020-01-16 18:00:00,14.02423255622064,Thursday
2020-01-16 19:00:00,15.862943508519399,Thursday
2020-01-16 20:00:00,7.764437851941588,Thursday
2020-01-16 21:00:00,2.7716668563274798,Thursday
2020-01-16 22:00:00,0.0,Thursday
2020-01-16 23:00:00,0.0,Thursday
2020-01-17 00:00:00,0.0,Friday
2020-01-17 01:00:00,0.0,Friday
2020-01-17 02:00:00,0.6102909647779479,Friday
2020-01-17 03:00:00,6.102909647779479,Friday
2020-01-17 04:00:00,6.504547294229088,Friday
2020-01-17 05:00:00,13.117131504304862,Friday
2020-01-17 06:00:00,16.988236417521097,Friday
2020-01-17 07:00:00,17.85737415882794,Friday
2020-01-17 08:00:00,15.43216287843465,Friday
2020-01-17 09:00:00,28.40357539007745,Friday
2020-01-17 10:00:00,38.62182766892711,Friday
2020-01-17 11:00:00,31.79970650122241,Friday
2020-01-17 12:00:00,36.15415019652907,Friday
2020-01-17 13:00:00,31.79994708671309,Friday
2020-01-17 14:00:00,15.89816767673372,Friday
2020-01-17 15:00:00,10.203482099569056,Friday
2020-01-17 16:00:00,11.27935617236849,Friday
2020-01-17 17:00:00,15.836538088410617,Friday
2020-01-17 18:00:00,29.66670133574319,Friday
2020-01-17 19:00:00,20.683716716878347,Friday
2020-01-17 20:00:00,5.326178200952384,Friday
2020-01-17 21:00:00,0.0,Friday
2020-01-17 22:00:00,0.0,Friday
2020-01-17 23:00:00,0.0,Friday
2020-01-18 00:00:00,0.0,Saturday
2020-01-18 01:00:00,0.0,Saturday
2020-01-18 02:00:00,0.0,Saturday
2020-01-18 03:00:00,0.0,Saturday
2020-01-18 04:00:00,0.0,Saturday
2020-01-18 05:00:00,0.0,Saturday
2020-01-18 06:00:00,3.8613468869123246,Saturday
2020-01-18 07:00:00,6.575323519819793,Saturday
2020-01-18 08:00:00,6.103085553997196,Saturday
2020-01-18 09:00:00,7.806715021007946,Saturday
2020-01-18 10:00:00,16.3025360262571,Saturday
2020-01-18 11:00:00,9.314892806889448,Saturday
2020-01-18 12:00:00,15.795020505090994,Saturday
2020-01-18 13:00:00,13.025663466760783,Saturday
2020-01-18 14:00:00,13.059905279854588,Saturday
2020-01-18 15:00:00,9.561430590828826,Saturday
2020-01-18 16:00:00,11.811818690837702,Saturday
2020-01-18 17:00:00,15.492716673963443,Saturday
2020-01-18 18:00:00,23.69380805300075,Saturday
2020-01-18 19:00:00,20.882832025965495,Saturday
2020-01-18 20:00:00,22.312708791589476,Saturday
2020-01-18 21:00:00,9.756196107224138,Saturday
2020-01-18 22:00:00,0.0,Saturday
2020-01-18 23:00:00,0.0,Saturday
2020-01-19 00:00:00,0.0,Sunday
2020-01-19 01:00:00,0.0,Sunday
2020-01-19 02:00:00,0.0,Sunday
2020-01-19 03:00:00,0.0,Sunday
2020-01-19 04:00:00,0.0,Sunday
2020-01-19 05:00:00,0.0,Sunday
2020-01-19 06:00:00,3.4925754884547064,Sunday
2020-01-19 07:00:00,6.65517882761435,Sunday
2020-01-19 08:00:00,6.722182143840172,Sunday
2020-01-19 09:00:00,6.10697454509491,Sunday
2020-01-19 10:00:00,17.476912006384755,Sunday
2020-01-19 11:00:00,19.125744718030028,Sunday
2020-01-19 12:00:00,22.83716053242576,Sunday
2020-01-19 13:00:00,16.785892264969778,Sunday
2020-01-19 14:00:00,13.522922817832821,Sunday
2020-01-19 15:00:00,19.599797564198177,Sunday
2020-01-19 16:00:00,9.099573961349938,Sunday
2020-01-19 17:00:00,9.196208024138421,Sunday
2020-01-19 18:00:00,11.200443163576956,Sunday
2020-01-19 19:00:00,13.436124975264566,Sunday
2020-01-19 20:00:00,7.518294527764082,Sunday
2020-01-19 21:00:00,8.131985482149144,Sunday
2020-01-19 22:00:00,4.968028956911438,Sunday
2020-01-19 23:00:00,0.0,Sunday
2020-01-20 00:00:00,0.0,Monday
2020-01-20 01:00:00,0.0,Monday
2020-01-20 02:00:00,0.0,Monday
2020-01-20 03:00:00,0.0,Monday
2020-01-20 04:00:00,0.09343350253807106,Monday
2020-01-20 05:00:00,7.986535955594877,Monday
2020-01-20 06:00:00,11.664698355759127,Monday
2020-01-20 07:00:00,14.778535516510692,Monday
2020-01-20 08:00:00,17.096449802950865,Monday
2020-01-20 09:00:00,19.83172415719524,Monday
2020-01-20 10:00:00,23.84923170788318,Monday
2020-01-20 11:00:00,33.83194434420919,Monday
2020-01-20 12:00:00,25.790968620628313,Monday
2020-01-20 13:00:00,26.451585291543765,Monday
2020-01-20 14:00:00,24.099110896068858,Monday
2020-01-20 15:00:00,17.13986710168129,Monday
2020-01-20 16:00:00,14.926591884817654,Monday
2020-01-20 17:00:00,8.138437217200883,Monday
2020-01-20 18:00:00,3.7305711695444326,Monday
2020-01-20 19:00:00,0.9873144758735439,Monday
2020-01-20 20:00:00,0.0,Monday
2020-01-20 21:00:00,0.0,Monday
2020-01-20 22:00:00,0.0,Monday
2020-01-20 23:00:00,0.0,Monday
2020-01-21 00:00:00,0.0,Tuesday
2020-01-21 01:00:00,0.0,Tuesday
2020-01-21 02:00:00,0.0,Tuesday
2020-01-21 03:00:00,0.0,Tuesday
2020-01-21 04:00:00,0.0,Tuesday
2020-01-21 05:00:00,3.53765349763561,Tuesday
2020-01-21 06:00:00,12.0704271352186,Tuesday
2020-01-21 07:00:00,20.676357096158096,Tuesday
2020-01-21 08:00:00,19.171478545982644,Tuesday
2020-01-21 09:00:00,13.438731115194038,Tuesday
2020-01-21 10:00:00,8.997162727850249,Tuesday
2020-01-21 11:00:00,6.003557316347476,Tuesday
2020-01-21 12:00:00,11.980439893908368,Tuesday
2020-01-21 13:00:00,15.792747111844943,Tuesday
2020-01-21 14:00:00,18.805180421846167,Tuesday
2020-01-21 15:00:00,12.174453738578972,Tuesday
2020-01-21 16:00:00,2.329212643602798,Tuesday
2020-01-21 17:00:00,10.1405946348834,Tuesday
2020-01-21 18:00:00,9.729004120948638,Tuesday
2020-01-21 19:00:00,0.0,Tuesday
2020-01-21 20:00:00,0.0,Tuesday
2020-01-21 21:00:00,0.0,Tuesday
2020-01-21 22:00:00,0.0,Tuesday
2020-01-21 23:00:00,0.0,Tuesday
2020-01-22 00:00:00,0.0,Wednesday
2020-01-22 01:00:00,0.0,Wednesday
2020-01-22 02:00:00,0.0,Wednesday
2020-01-22 03:00:00,0.0,Wednesday
2020-01-22 04:00:00,0.0,Wednesday
2020-01-22 05:00:00,3.8490047393364923,Wednesday
2020-01-22 06:00:00,6.1067325247318065,Wednesday
2020-01-22 07:00:00,16.798788632933046,Wednesday
2020-01-22 08:00:00,17.130457810319644,Wednesday
2020-01-22 09:00:00,17.929849686438605,Wednesday
2020-01-22 10:00:00,19.819925659796574,Wednesday
2020-01-22 11:00:00,32.829769954153385,Wednesday
2020-01-22 12:00:00,36.11028582260565,Wednesday
2020-01-22 13:00:00,27.792213673638784,Wednesday
2020-01-22 14:00:00,32.90163552557748,Wednesday
2020-01-22 15:00:00,26.808119599309407,Wednesday
2020-01-22 16:00:00,13.117764551030628,Wednesday
2020-01-22 17:00:00,4.933214853303835,Wednesday
2020-01-22 18:00:00,9.75230017407511,Wednesday
2020-01-22 19:00:00,10.387283272685996,Wednesday
2020-01-22 20:00:00,6.68499457294643,Wednesday
2020-01-22 21:00:00,0.6566589471171063,Wednesday
2020-01-22 22:00:00,0.0,Wednesday
2020-01-22 23:00:00,0.0,Wednesday
2020-01-23 00:00:00,0.0,Thursday
2020-01-23 01:00:00,0.0,Thursday
2020-01-23 02:00:00,0.0,Thursday
2020-01-23 03:00:00,0.0,Thursday
2020-01-23 04:00:00,0.0,Thursday
2020-01-23 05:00:00,4.0802128603104215,Thursday
2020-01-23 06:00:00,10.522029047956996,Thursday
2020-01-23 07:00:00,15.366621406966939,Thursday
2020-01-23 08:00:00,16.842597023790194,Thursday
2020-01-23 09:00:00,23.390402256999103,Thursday
2020-01-23 10:00:00,27.449191226877502,Thursday
2020-01-23 11:00:00,36.12432000260006,Thursday
2020-01-23 12:00:00,35.00567504327244,Thursday
2020-01-23 13:00:00,25.474853419571208,Thursday
2020-01-23 14:00:00,16.94844960029379,Thursday
2020-01-23 15:00:00,17.891357622594125,Thursday
2020-01-23 16:00:00,16.693248001661715,Thursday
2020-01-23 17:00:00,8.944946848673052,Thursday
2020-01-23 18:00:00,23.80339105910995,Thursday
2020-01-23 19:00:00,18.77773523896184,Thursday
2020-01-23 20:00:00,7.338936004491078,Thursday
2020-01-23 21:00:00,1.6120333358695846,Thursday
2020-01-23 22:00:00,0.0,Thursday
2020-01-23 23:00:00,0.0,Thursday
2020-01-24 00:00:00,0.0,Friday
2020-01-24 01:00:00,0.0,Friday
2020-01-24 02:00:00,0.0,Friday
2020-01-24 03:00:00,0.0,Friday
2020-01-24 04:00:00,0.0,Friday
2020-01-24 05:00:00,2.2240421564653423,Friday
2020-01-24 06:00:00,10.017342296035451,Friday
2020-01-24 07:00:00,18.490970843028066,Friday
2020-01-24 08:00:00,18.088772063075712,Friday
2020-01-24 09:00:00,13.59165227948071,Friday
2020-01-24 10:00:00,22.523427036192196,Friday
2020-01-24 11:00:00,23.456160167693742,Friday
2020-01-24 12:00:00,25.356178118719885,Friday
2020-01-24 13:00:00,14.710890757569977,Friday
2020-01-24 14:00:00,7.431534574181283,Friday
2020-01-24 15:00:00,12.587943899419697,Friday
2020-01-24 16:00:00,15.416884887562086,Friday
2020-01-24 17:00:00,27.546440303088,Friday
2020-01-24 18:00:00,32.33457933483753,Friday
2020-01-24 19:00:00,25.719343299126262,Friday
2020-01-24 20:00:00,9.640837983524067,Friday
2020-01-24 21:00:00,0.0,Friday
2020-01-24 22:00:00,0.0,Friday
2020-01-24 23:00:00,0.0,Friday
2020-01-25 00:00:00,0.0,Saturday
2020-01-25 01:00:00,0.0,Saturday
2020-01-25 02:00:00,0.0,Saturday
2020-01-25 03:00:00,0.0,Saturday
2020-01-25 04:00:00,0.0,Saturday
2020-01-25 05:00:00,0.0,Saturday
2020-01-25 06:00:00,0.0,Saturday
2020-01-25 07:00:00,3.222180146064377,Saturday
2020-01-25 08:00:00,3.222180146064377,Saturday
2020-01-25 09:00:00,0.17363970787124697,Saturday
2020-01-25 10:00:00,10.345894498061035,Saturday
2020-01-25 11:00:00,8.06398820802637,Saturday
2020-01-25 12:00:00,11.452811584225998,Saturday
2020-01-25 13:00:00,10.720492528770304,Saturday
2020-01-25 14:00:00,22.03589963728001,Saturday
2020-01-25 15:00:00,20.142132224247487,Saturday
2020-01-25 16:00:00,19.483950905788618,Saturday
2020-01-25 17:00:00,17.642945618579237,Saturday
2020-01-25 18:00:00,13.947672540087213,Saturday
2020-01-25 19:00:00,13.182212254933727,Saturday
2020-01-25 20:00:00,0.0,Saturday
2020-01-25 21:00:00,0.0,Saturday
2020-01-25 22:00:00,0.0,Saturday
2020-01-25 23:00:00,0.0,Saturday
2020-01-26 00:00:00,0.0,Sunday
2020-01-26 01:00:00,0.0,Sunday
2020-01-26 02:00:00,0.0,Sunday
2020-01-26 03:00:00,0.0,Sunday
2020-01-26 04:00:00,0.0,Sunday
2020-01-26 05:00:00,0.0,Sunday
2020-01-26 06:00:00,0.0,Sunday
2020-01-26 07:00:00,8.947624403596292,Sunday
2020-01-26 08:00:00,7.37529280528861,Sunday
2020-01-26 09:00:00,9.21979360629715,Sunday
2020-01-26 10:00:00,17.500177853764207,Sunday
2020-01-26 11:00:00,9.496514638357374,Sunday
2020-01-26 12:00:00,9.52430079065463,Sunday
2020-01-26 13:00:00,22.797135088281046,Sunday
2020-01-26 14:00:00,13.333138555951852,Sunday
2020-01-26 15:00:00,7.740779242325088,Sunday
2020-01-26 16:00:00,3.4912430154820546,Sunday
2020-01-26 17:00:00,0.0,Sunday
2020-01-26 18:00:00,1.8689999999999998,Sunday
2020-01-26 19:00:00,1.7155979381443296,Sunday
2020-01-26 20:00:00,1.5474020618556699,Sunday
2020-01-26 21:00:00,0.0,Sunday
2020-01-26 22:00:00,0.0,Sunday
2020-01-26 23:00:00,1.806,Sunday
2020-01-27 00:00:00,0.0,Monday
2020-01-27 01:00:00,0.0,Monday
2020-01-27 02:00:00,0.0,Monday
2020-01-27 03:00:00,0.0,Monday
2020-01-27 04:00:00,0.0,Monday
2020-01-27 05:00:00,4.609101569016058,Monday
2020-01-27 06:00:00,19.80230050223386,Monday
2020-01-27 07:00:00,18.92329413682624,Monday
2020-01-27 08:00:00,16.496532261806287,Monday
2020-01-27 09:00:00,31.44859419662182,Monday
2020-01-27 10:00:00,39.79122018816308,Monday
2020-01-27 11:00:00,26.36642312195379,Monday
2020-01-27 12:00:00,23.400671138834113,Monday
2020-01-27 13:00:00,30.124482380595985,Monday
2020-01-27 14:00:00,31.592383628441524,Monday
2020-01-27 15:00:00,30.05305803810282,Monday
2020-01-27 16:00:00,23.864576270106497,Monday
2020-01-27 17:00:00,14.406162715148907,Monday
2020-01-27 18:00:00,16.472851230261014,Monday
2020-01-27 19:00:00,7.25723044518571,Monday
2020-01-27 20:00:00,0.7011181767023074,Monday
2020-01-27 21:00:00,0.0,Monday
2020-01-27 22:00:00,0.0,Monday
2020-01-27 23:00:00,0.0,Monday
2020-01-28 00:00:00,0.0,Tuesday
2020-01-28 01:00:00,0.0,Tuesday
2020-01-28 02:00:00,0.0,Tuesday
2020-01-28 03:00:00,0.0,Tuesday
2020-01-28 04:00:00,0.0,Tuesday
2020-01-28 05:00:00,5.245085525108257,Tuesday
2020-01-28 06:00:00,16.188384268434472,Tuesday
2020-01-28 07:00:00,22.284665033676283,Tuesday
2020-01-28 08:00:00,20.357486538816822,Tuesday
2020-01-28 09:00:00,28.243490384447508,Tuesday
2020-01-28 10:00:00,38.85831051763008,Tuesday
2020-01-28 11:00:00,32.607097819988546,Tuesday
2020-01-28 12:00:00,19.961137933010257,Tuesday
2020-01-28 13:00:00,17.04375454274633,Tuesday
2020-01-28 14:00:00,29.084005279663828,Tuesday
2020-01-28 15:00:00,27.740056667407686,Tuesday
2020-01-28 16:00:00,25.132647804272516,Tuesday
2020-01-28 17:00:00,20.31543361440452,Tuesday
2020-01-28 18:00:00,17.069065301707802,Tuesday
2020-01-28 19:00:00,6.289085295224006,Tuesday
2020-01-28 20:00:00,11.804736484351977,Tuesday
2020-01-28 21:00:00,3.508556989109093,Tuesday
2020-01-28 22:00:00,0.0,Tuesday
2020-01-28 23:00:00,0.0,Tuesday
2020-01-29 00:00:00,0.0,Wednesday
2020-01-29 01:00:00,0.0,Wednesday
2020-01-29 02:00:00,0.0,Wednesday
2020-01-29 03:00:00,0.0,Wednesday
2020-01-29 04:00:00,0.0,Wednesday
2020-01-29 05:00:00,5.918671621255495,Wednesday
2020-01-29 06:00:00,8.26036786461891,Wednesday
2020-01-29 07:00:00,16.2004268070451,Wednesday
2020-01-29 08:00:00,16.2004268070451,Wednesday
2020-01-29 09:00:00,24.704869995021877,Wednesday
2020-01-29 10:00:00,39.644558939256356,Wednesday
2020-01-29 11:00:00,44.09821406029859,Wednesday
2020-01-29 12:00:00,27.466117348891434,Wednesday
2020-01-29 13:00:00,20.95725283279538,Wednesday
2020-01-29 14:00:00,32.86571933457693,Wednesday
2020-01-29 15:00:00,22.640139471812937,Wednesday
2020-01-29 16:00:00,8.866234917381899,Wednesday
2020-01-29 17:00:00,7.6350843278843525,Wednesday
2020-01-29 18:00:00,17.14478311723823,Wednesday
2020-01-29 19:00:00,13.324480962385628,Wednesday
2020-01-29 20:00:00,7.482651592491789,Wednesday
2020-01-29 21:00:00,0.0,Wednesday
2020-01-29 22:00:00,0.0,Wednesday
2020-01-29 23:00:00,0.0,Wednesday
2020-01-30 00:00:00,0.0,Thursday
2020-01-30 01:00:00,0.0,Thursday
2020-01-30 02:00:00,0.0,Thursday
2020-01-30 03:00:00,0.0,Thursday
2020-01-30 04:00:00,0.0,Thursday
2020-01-30 05:00:00,5.18421215299876,Thursday
2020-01-30 06:00:00,11.271635658512812,Thursday
2020-01-30 07:00:00,13.130840087518312,Thursday
2020-01-30 08:00:00,11.81096033529901,Thursday
2020-01-30 09:00:00,27.929886196670314,Thursday
2020-01-30 10:00:00,35.89680204634346,Thursday
2020-01-30 11:00:00,23.98556389948522,Thursday
2020-01-30 12:00:00,19.457880692032603,Thursday
2020-01-30 13:00:00,21.525502575434167,Thursday
2020-01-30 14:00:00,18.746634298466017,Thursday
2020-01-30 15:00:00,11.60992705279344,Thursday
2020-01-30 16:00:00,3.3291550044458886,Thursday
2020-01-30 17:00:00,7.682834575831858,Thursday
2020-01-30 18:00:00,28.26281379718755,Thursday
2020-01-30 19:00:00,25.870625469831307,Thursday
2020-01-30 20:00:00,18.317175685969133,Thursday
2020-01-30 21:00:00,11.302575549550061,Thursday
2020-01-30 22:00:00,2.785974921630094,Thursday
2020-01-30 23:00:00,0.0,Thursday
2020-01-31 00:00:00,0.0,Friday
2020-01-31 01:00:00,0.0,Friday
2020-01-31 02:00:00,0.0,Friday
2020-01-31 03:00:00,0.0,Friday
2020-01-31 04:00:00,0.414830317470539,Friday
2020-01-31 05:00:00,5.338500013995211,Friday
2020-01-31 06:00:00,8.0682741326357,Friday
2020-01-31 07:00:00,12.133764786626136,Friday
2020-01-31 08:00:00,21.519844727235174,Friday
2020-01-31 09:00:00,32.86394438167433,Friday
2020-01-31 10:00:00,33.70176518358987,Friday
2020-01-31 11:00:00,29.816354705495794,Friday
2020-01-31 12:00:00,26.37388514016774,Friday
2020-01-31 13:00:00,28.55811446244367,Friday
2020-01-31 14:00:00,25.702049708909794,Friday
2020-01-31 15:00:00,17.25360726066032,Friday
2020-01-31 16:00:00,3.1360651790957133,Friday
2020-01-31 17:00:00,2.244230421717498,Friday
2020-01-31 18:00:00,14.219132499662408,Friday
2020-01-31 19:00:00,10.115133377359122,Friday
2020-01-31 20:00:00,7.141114104799489,Friday
2020-01-31 21:00:00,3.1333895964606517,Friday
2020-01-31 22:00:00,0.0,Friday
2020-01-31 23:00:00,0.0,Friday
2020-02-01 00:00:00,0.0,Saturday
2020-02-01 01:00:00,0.0,Saturday
2020-02-01 02:00:00,0.0,Saturday
2020-02-01 03:00:00,0.0,Saturday
2020-02-01 04:00:00,0.0,Saturday
2020-02-01 05:00:00,0.0,Saturday
2020-02-01 06:00:00,3.7566442953020136,Saturday
2020-02-01 07:00:00,5.737169056196624,Saturday
2020-02-01 08:00:00,5.780517711171662,Saturday
2020-02-01 09:00:00,5.780517711171662,Saturday
2020-02-01 10:00:00,0.9441512261580381,Saturday
2020-02-01 11:00:00,2.957432289834682,Saturday
2020-02-01 12:00:00,3.971689298254648,Saturday
2020-02-01 13:00:00,9.689181004455058,Saturday
2020-02-01 14:00:00,16.593282817131826,Saturday
2020-02-01 15:00:00,4.6704145903237855,Saturday
2020-02-01 16:00:00,0.0,Saturday
2020-02-01 17:00:00,5.965846312843035,Saturday
2020-02-01 18:00:00,13.795727212450005,Saturday
2020-02-01 19:00:00,12.154932009885519,Saturday
2020-02-01 20:00:00,4.741494464820223,Saturday
2020-02-01 21:00:00,1.8688986936159724,Saturday
2020-02-01 22:00:00,5.575101306384027,Saturday
2020-02-01 23:00:00,0.0,Saturday
2020-02-02 00:00:00,0.0,Sunday
2020-02-02 01:00:00,0.0,Sunday
2020-02-02 02:00:00,0.0,Sunday
2020-02-02 03:00:00,0.0,Sunday
2020-02-02 04:00:00,0.0,Sunday
2020-02-02 05:00:00,0.0,Sunday
2020-02-02 06:00:00,1.7984165115885637,Sunday
2020-02-02 07:00:00,5.994721705295213,Sunday
2020-02-02 08:00:00,4.059935948752813,Sunday
2020-02-02 09:00:00,3.5966702086145252,Sunday
2020-02-02 10:00:00,8.133790318735219,Sunday
2020-02-02 11:00:00,12.874292865227416,Sunday
2020-02-02 12:00:00,8.669996179756877,Sunday
2020-02-02 13:00:00,8.708634889200004,Sunday
2020-02-02 14:00:00,13.524915361548596,Sunday
2020-02-02 15:00:00,9.863536731722004,Sunday
2020-02-02 16:00:00,1.0062740209511587,Sunday
2020-02-02 17:00:00,6.121583497649022,Sunday
2020-02-02 18:00:00,6.121583497649022,Sunday
2020-02-02 19:00:00,6.121583497649022,Sunday
2020-02-02 20:00:00,3.343064765660549,Sunday
2020-02-02 21:00:00,0.0,Sunday
2020-02-02 22:00:00,0.0,Sunday
2020-02-02 23:00:00,0.0,Sunday
2020-02-03 00:00:00,0.0,Monday
2020-02-03 01:00:00,0.0,Monday
2020-02-03 02:00:00,0.0,Monday
2020-02-03 03:00:00,0.0,Monday
2020-02-03 04:00:00,0.0,Monday
2020-02-03 05:00:00,8.372642892164095,Monday
2020-02-03 06:00:00,23.375084993004705,Monday
2020-02-03 07:00:00,29.632122744085507,Monday
2020-02-03 08:00:00,31.937671835953257,Monday
2020-02-03 09:00:00,38.30585768875728,Monday
2020-02-03 10:00:00,36.59858958257288,Monday
2020-02-03 11:00:00,27.902615041562207,Monday
2020-02-03 12:00:00,18.150011520402877,Monday
2020-02-03 13:00:00,12.239423280313025,Monday
2020-02-03 14:00:00,17.777934850193514,Monday
2020-02-03 15:00:00,23.65584777223547,Monday
2020-02-03 16:00:00,12.993747691500143,Monday
2020-02-03 17:00:00,10.501983573786939,Monday
2020-02-03 18:00:00,10.383440386533277,Monday
2020-02-03 19:00:00,6.816026146933257,Monday
2020-02-03 20:00:00,0.0,Monday
2020-02-03 21:00:00,0.0,Monday
2020-02-03 22:00:00,0.0,Monday
2020-02-03 23:00:00,0.0,Monday
2020-02-04 00:00:00,0.0,Tuesday
2020-02-04 01:00:00,0.0,Tuesday
2020-02-04 02:00:00,0.0,Tuesday
2020-02-04 03:00:00,0.0,Tuesday
2020-02-04 04:00:00,0.0,Tuesday
2020-02-04 05:00:00,7.15618569072308,Tuesday
2020-02-04 06:00:00,17.704733072843542,Tuesday
2020-02-04 07:00:00,18.93895782510889,Tuesday
2020-02-04 08:00:00,22.072831873489218,Tuesday
2020-02-04 09:00:00,28.197941493133072,Tuesday
2020-02-04 10:00:00,30.997670450972578,Tuesday
2020-02-04 11:00:00,24.392926398539874,Tuesday
2020-02-04 12:00:00,19.392137269276922,Tuesday
2020-02-04 13:00:00,14.830069768149054,Tuesday
2020-02-04 14:00:00,17.78329353572618,Tuesday
2020-02-04 15:00:00,15.95534925829278,Tuesday
2020-02-04 16:00:00,10.985999058692215,Tuesday
2020-02-04 17:00:00,13.33038888677299,Tuesday
2020-02-04 18:00:00,25.521141031921793,Tuesday
2020-02-04 19:00:00,15.606182512768655,Tuesday
2020-02-04 20:00:00,2.8991918735891646,Tuesday
2020-02-04 21:00:00,0.0,Tuesday
2020-02-04 22:00:00,0.0,Tuesday
2020-02-04 23:00:00,0.0,Tuesday
2020-02-05 00:00:00,0.0,Wednesday
2020-02-05 01:00:00,0.0,Wednesday
2020-02-05 02:00:00,0.0,Wednesday
2020-02-05 03:00:00,0.0,Wednesday
2020-02-05 04:00:00,0.0,Wednesday
2020-02-05 05:00:00,0.0,Wednesday
2020-02-05 06:00:00,1.8928226546699762,Wednesday
2020-02-05 07:00:00,18.079913214397223,Wednesday
2020-02-05 08:00:00,27.63750202488074,Wednesday
2020-02-05 09:00:00,30.049372690715362,Wednesday
2020-02-05 10:00:00,40.79045975808617,Wednesday
2020-02-05 11:00:00,35.060788723230345,Wednesday
2020-02-05 12:00:00,24.961859174506472,Wednesday
2020-02-05 13:00:00,13.29273478916567,Wednesday
2020-02-05 14:00:00,10.912263028359568,Wednesday
2020-02-05 15:00:00,6.643599161279049,Wednesday
2020-02-05 16:00:00,5.697599161279049,Wednesday
2020-02-05 17:00:00,6.304118520695103,Wednesday
2020-02-05 18:00:00,11.013398853681988,Wednesday
2020-02-05 19:00:00,15.083377466370818,Wednesday
2020-02-05 20:00:00,7.2533682103887145,Wednesday
2020-02-05 21:00:00,6.295634414092418,Wednesday
2020-02-05 22:00:00,0.08918815419964259,Wednesday
2020-02-05 23:00:00,0.0,Wednesday
2020-02-06 00:00:00,0.0,Thursday
2020-02-06 01:00:00,0.0,Thursday
2020-02-06 02:00:00,0.0,Thursday
2020-02-06 03:00:00,0.0,Thursday
2020-02-06 04:00:00,0.0,Thursday
2020-02-06 05:00:00,2.321594855305466,Thursday
2020-02-06 06:00:00,8.178155409468946,Thursday
2020-02-06 07:00:00,3.0814657911459435,Thursday
2020-02-06 08:00:00,3.8033287180878457,Thursday
2020-02-06 09:00:00,23.296853516982598,Thursday
2020-02-06 10:00:00,32.73795308901071,Thursday
2020-02-06 11:00:00,30.870007702090124,Thursday
2020-02-06 12:00:00,39.214638547181394,Thursday
2020-02-06 13:00:00,31.69011139976231,Thursday
2020-02-06 14:00:00,21.758282737918485,Thursday
2020-02-06 15:00:00,23.00531747078877,Thursday
2020-02-06 16:00:00,19.119916341820694,Thursday
2020-02-06 17:00:00,6.861363633003548,Thursday
2020-02-06 18:00:00,21.03414816222711,Thursday
2020-02-06 19:00:00,22.958058489952386,Thursday
2020-02-06 20:00:00,11.442315769469797,Thursday
2020-02-06 21:00:00,2.6554883657821433,Thursday
2020-02-06 22:00:00,0.0,Thursday
2020-02-06 23:00:00,0.0,Thursday
2020-02-07 00:00:00,0.0,Friday
2020-02-07 01:00:00,0.0,Friday
2020-02-07 02:00:00,0.0,Friday
2020-02-07 03:00:00,0.0,Friday
